agent,start_time,end_time,latitude,longitude,start_day,start_day_time,end_day,end_day_time,best_poi_index,activity_type,start_datetime,end_datetime,same_day,start_time1,end_time1,build_id,res_longitude,res_latitude
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549198739,1549204514,34.18176002,-118.4634621,2019/2/3,2019/2/3 12:58,2019/2/3,2019/2/3 14:35,194330,5,2019-02-03 12:58:59+00:00,2019-02-03 14:35:14+00:00,TRUE,2019-02-03 12:58:59+00:00,2019-02-03 14:35:14+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549210740,1549212828,34.18026124,-118.3861402,2019/2/3,2019/2/3 16:19,2019/2/3,2019/2/3 16:53,169812,6,2019-02-03 16:19:00+00:00,2019-02-03 16:53:48+00:00,TRUE,2019-02-03 16:19:00+00:00,2019-02-03 16:53:48+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549267627,1549269347,34.21802504,-118.4478496,2019/2/4,2019/2/4 8:07,2019/2/4,2019/2/4 8:35,183947,3,2019-02-04 08:07:07+00:00,2019-02-04 08:35:47+00:00,TRUE,2019-02-04 08:07:07+00:00,2019-02-04 08:35:47+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549270125,1549270890,34.19139436,-118.4651451,2019/2/4,2019/2/4 8:48,2019/2/4,2019/2/4 9:01,,1,2019-02-04 08:48:45+00:00,2019-02-04 09:01:30+00:00,TRUE,2019-02-04 08:48:45+00:00,2019-02-04 09:01:30+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549274253,1549293589,34.073714,-118.4949091,2019/2/4,2019/2/4 9:57,2019/2/4,2019/2/4 15:19,,2,2019-02-04 09:57:33+00:00,2019-02-04 15:19:49+00:00,TRUE,2019-02-04 09:57:33+00:00,2019-02-04 15:19:49+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549370232,1549373406,34.19462089,-118.4146714,2019/2/5,2019/2/5 12:37,2019/2/5,2019/2/5 13:30,168273,7,2019-02-05 12:37:12+00:00,2019-02-05 13:30:06+00:00,TRUE,2019-02-05 12:37:12+00:00,2019-02-05 13:30:06+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549374072,1549375916,34.19139436,-118.4651451,2019/2/5,2019/2/5 13:41,2019/2/5,2019/2/5 14:11,,1,2019-02-05 13:41:12+00:00,2019-02-05 14:11:56+00:00,TRUE,2019-02-05 13:41:12+00:00,2019-02-05 14:11:56+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549390958,1549392618,34.18642662,-118.4848583,2019/2/5,2019/2/5 18:22,2019/2/5,2019/2/5 18:50,150731,9,2019-02-05 18:22:38+00:00,2019-02-05 18:50:18+00:00,TRUE,2019-02-05 18:22:38+00:00,2019-02-05 18:50:18+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549393469,1549394472,34.22224198,-118.4489264,2019/2/5,2019/2/5 19:04,2019/2/5,2019/2/5 19:21,155857,7,2019-02-05 19:04:29+00:00,2019-02-05 19:21:12+00:00,TRUE,2019-02-05 19:04:29+00:00,2019-02-05 19:21:12+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549409239,1549410712,34.19139436,-118.4651451,2019/2/5,2019/2/5 23:27,2019/2/5,2019/2/5 23:51,,1,2019-02-05 23:27:19+00:00,2019-02-05 23:51:52+00:00,TRUE,2019-02-05 23:27:19+00:00,2019-02-05 23:51:52+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549474354,1549475065,34.04690193,-118.4903975,2019/2/6,2019/2/6 17:32,2019/2/6,2019/2/6 17:44,50685,7,2019-02-06 17:32:34+00:00,2019-02-06 17:44:25+00:00,TRUE,2019-02-06 17:32:34+00:00,2019-02-06 17:44:25+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549481174,1549482716,34.18176002,-118.4634621,2019/2/6,2019/2/6 19:26,2019/2/6,2019/2/6 19:51,194330,5,2019-02-06 19:26:14+00:00,2019-02-06 19:51:56+00:00,TRUE,2019-02-06 19:26:14+00:00,2019-02-06 19:51:56+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549529707,1549530619,34.18688713,-118.4655484,2019/2/7,2019/2/7 8:55,2019/2/7,2019/2/7 9:10,166874,13,2019-02-07 08:55:07+00:00,2019-02-07 09:10:19+00:00,TRUE,2019-02-07 08:55:07+00:00,2019-02-07 09:10:19+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549530664,1549531347,34.19139436,-118.4651451,2019/2/7,2019/2/7 9:11,2019/2/7,2019/2/7 9:22,,1,2019-02-07 09:11:04+00:00,2019-02-07 09:22:27+00:00,TRUE,2019-02-07 09:11:04+00:00,2019-02-07 09:22:27+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549562165,1549562930,34.05737159,-118.4822023,2019/2/7,2019/2/7 17:56,2019/2/7,2019/2/7 18:08,33651,9,2019-02-07 17:56:05+00:00,2019-02-07 18:08:50+00:00,TRUE,2019-02-07 17:56:05+00:00,2019-02-07 18:08:50+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549563380,1549564954,34.06630946,-118.4705101,2019/2/7,2019/2/7 18:16,2019/2/7,2019/2/7 18:42,52387,7,2019-02-07 18:16:20+00:00,2019-02-07 18:42:34+00:00,TRUE,2019-02-07 18:16:20+00:00,2019-02-07 18:42:34+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549569274,1549572294,34.18176002,-118.4634621,2019/2/7,2019/2/7 19:54,2019/2/7,2019/2/7 20:44,194330,5,2019-02-07 19:54:34+00:00,2019-02-07 20:44:54+00:00,TRUE,2019-02-07 19:54:34+00:00,2019-02-07 20:44:54+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549700269,1549701409,34.19891949,-118.4662898,2019/2/9,2019/2/9 8:17,2019/2/9,2019/2/9 8:36,183783,2,2019-02-09 08:17:49+00:00,2019-02-09 08:36:49+00:00,TRUE,2019-02-09 08:17:49+00:00,2019-02-09 08:36:49+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549703143,1549707312,34.073714,-118.4949091,2019/2/9,2019/2/9 9:05,2019/2/9,2019/2/9 10:15,,2,2019-02-09 09:05:43+00:00,2019-02-09 10:15:12+00:00,TRUE,2019-02-09 09:05:43+00:00,2019-02-09 10:15:12+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549709337,1549713741,34.14552818,-118.4845109,2019/2/9,2019/2/9 10:48,2019/2/9,2019/2/9 12:02,150633,6,2019-02-09 10:48:57+00:00,2019-02-09 12:02:21+00:00,TRUE,2019-02-09 10:48:57+00:00,2019-02-09 12:02:21+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549720603,1549724356,34.19139436,-118.4651451,2019/2/9,2019/2/9 13:56,2019/2/9,2019/2/9 14:59,,1,2019-02-09 13:56:43+00:00,2019-02-09 14:59:16+00:00,TRUE,2019-02-09 13:56:43+00:00,2019-02-09 14:59:16+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549726034,1549729245,34.4378228,-118.3872634,2019/2/9,2019/2/9 15:27,2019/2/9,2019/2/9 16:20,246212,14,2019-02-09 15:27:14+00:00,2019-02-09 16:20:45+00:00,TRUE,2019-02-09 15:27:14+00:00,2019-02-09 16:20:45+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549730452,1549734669,34.20350581,-118.4767881,2019/2/9,2019/2/9 16:40,2019/2/9,2019/2/9 17:51,168451,5,2019-02-09 16:40:52+00:00,2019-02-09 17:51:09+00:00,TRUE,2019-02-09 16:40:52+00:00,2019-02-09 17:51:09+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549734985,1549737662,34.19139436,-118.4651451,2019/2/9,2019/2/9 17:56,2019/2/9,2019/2/9 18:41,,1,2019-02-09 17:56:25+00:00,2019-02-09 18:41:02+00:00,TRUE,2019-02-09 17:56:25+00:00,2019-02-09 18:41:02+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549751772,1549753277,34.20136297,-118.4311595,2019/2/9,2019/2/9 22:36,2019/2/9,2019/2/9 23:01,163376,1,2019-02-09 22:36:12+00:00,2019-02-09 23:01:17+00:00,TRUE,2019-02-09 22:36:12+00:00,2019-02-09 23:01:17+00:00,14356898,-118.4307925,34.2022418
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549796852,1549798390,34.15144538,-118.4712622,2019/2/10,2019/2/10 11:07,2019/2/10,2019/2/10 11:33,161208,12,2019-02-10 11:07:32+00:00,2019-02-10 11:33:10+00:00,TRUE,2019-02-10 11:07:32+00:00,2019-02-10 11:33:10+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549799391,1549801066,34.2276578,-118.4495319,2019/2/10,2019/2/10 11:49,2019/2/10,2019/2/10 12:17,190242,5,2019-02-10 11:49:51+00:00,2019-02-10 12:17:46+00:00,TRUE,2019-02-10 11:49:51+00:00,2019-02-10 12:17:46+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549820054,1549821131,34.1823798,-118.4659516,2019/2/10,2019/2/10 17:34,2019/2/10,2019/2/10 17:52,187388,5,2019-02-10 17:34:14+00:00,2019-02-10 17:52:11+00:00,TRUE,2019-02-10 17:34:14+00:00,2019-02-10 17:52:11+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549821356,1549823088,34.18642662,-118.4848583,2019/2/10,2019/2/10 17:55,2019/2/10,2019/2/10 18:24,161147,5,2019-02-10 17:55:56+00:00,2019-02-10 18:24:48+00:00,TRUE,2019-02-10 17:55:56+00:00,2019-02-10 18:24:48+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549823653,1549824566,34.22224198,-118.4489264,2019/2/10,2019/2/10 18:34,2019/2/10,2019/2/10 18:49,155857,7,2019-02-10 18:34:13+00:00,2019-02-10 18:49:26+00:00,TRUE,2019-02-10 18:34:13+00:00,2019-02-10 18:49:26+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549831673,1549833539,34.20161068,-118.4242269,2019/2/10,2019/2/10 20:47,2019/2/10,2019/2/10 21:18,172075,7,2019-02-10 20:47:53+00:00,2019-02-10 21:18:59+00:00,TRUE,2019-02-10 20:47:53+00:00,2019-02-10 21:18:59+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549867390,1549871147,34.150576,-118.4757014,2019/2/11,2019/2/11 6:43,2019/2/11,2019/2/11 7:45,152377,2,2019-02-11 06:43:10+00:00,2019-02-11 07:45:47+00:00,TRUE,2019-02-11 06:43:10+00:00,2019-02-11 07:45:47+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549873387,1549876644,34.073714,-118.4949091,2019/2/11,2019/2/11 8:23,2019/2/11,2019/2/11 9:17,,2,2019-02-11 08:23:07+00:00,2019-02-11 09:17:24+00:00,TRUE,2019-02-11 08:23:07+00:00,2019-02-11 09:17:24+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549904761,1549905584,34.06241994,-118.4733995,2019/2/11,2019/2/11 17:06,2019/2/11,2019/2/11 17:19,62938,14,2019-02-11 17:06:01+00:00,2019-02-11 17:19:44+00:00,TRUE,2019-02-11 17:06:01+00:00,2019-02-11 17:19:44+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549908052,1549908703,34.1769628,-118.4653455,2019/2/11,2019/2/11 18:00,2019/2/11,2019/2/11 18:11,409447,7,2019-02-11 18:00:52+00:00,2019-02-11 18:11:43+00:00,TRUE,2019-02-11 18:00:52+00:00,2019-02-11 18:11:43+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549908705,1549909945,34.18176002,-118.4634621,2019/2/11,2019/2/11 18:11,2019/2/11,2019/2/11 18:32,151426,6,2019-02-11 18:11:45+00:00,2019-02-11 18:32:25+00:00,TRUE,2019-02-11 18:11:45+00:00,2019-02-11 18:32:25+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549957398,1549958236,34.15289402,-118.4638634,2019/2/12,2019/2/12 7:43,2019/2/12,2019/2/12 7:57,386986,3,2019-02-12 07:43:18+00:00,2019-02-12 07:57:16+00:00,TRUE,2019-02-12 07:43:18+00:00,2019-02-12 07:57:16+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549958644,1549959323,34.15144538,-118.4712622,2019/2/12,2019/2/12 8:04,2019/2/12,2019/2/12 8:15,152377,2,2019-02-12 08:04:04+00:00,2019-02-12 08:15:23+00:00,TRUE,2019-02-12 08:04:04+00:00,2019-02-12 08:15:23+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549980757,1549981919,34.15144538,-118.4712622,2019/2/12,2019/2/12 14:12,2019/2/12,2019/2/12 14:31,159245,6,2019-02-12 14:12:37+00:00,2019-02-12 14:31:59+00:00,TRUE,2019-02-12 14:12:37+00:00,2019-02-12 14:31:59+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549989531,1549993171,34.2001784,-118.5163503,2019/2/12,2019/2/12 16:38,2019/2/12,2019/2/12 17:39,190565,5,2019-02-12 16:38:51+00:00,2019-02-12 17:39:31+00:00,TRUE,2019-02-12 16:38:51+00:00,2019-02-12 17:39:31+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550048872,1550051653,34.073714,-118.4949091,2019/2/13,2019/2/13 9:07,2019/2/13,2019/2/13 9:54,,2,2019-02-13 09:07:52+00:00,2019-02-13 09:54:13+00:00,TRUE,2019-02-13 09:07:52+00:00,2019-02-13 09:54:13+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550075741,1550076594,34.073714,-118.4949091,2019/2/13,2019/2/13 16:35,2019/2/13,2019/2/13 16:49,,2,2019-02-13 16:35:41+00:00,2019-02-13 16:49:54+00:00,TRUE,2019-02-13 16:35:41+00:00,2019-02-13 16:49:54+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550080716,1550081498,34.14552818,-118.4845109,2019/2/13,2019/2/13 17:58,2019/2/13,2019/2/13 18:11,193431,1,2019-02-13 17:58:36+00:00,2019-02-13 18:11:38+00:00,TRUE,2019-02-13 17:58:36+00:00,2019-02-13 18:11:38+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550082365,1550083639,34.18176002,-118.4634621,2019/2/13,2019/2/13 18:26,2019/2/13,2019/2/13 18:47,151426,6,2019-02-13 18:26:05+00:00,2019-02-13 18:47:19+00:00,TRUE,2019-02-13 18:26:05+00:00,2019-02-13 18:47:19+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550155143,1550156096,34.19462089,-118.4146714,2019/2/14,2019/2/14 14:39,2019/2/14,2019/2/14 14:54,175794,5,2019-02-14 14:39:03+00:00,2019-02-14 14:54:56+00:00,TRUE,2019-02-14 14:39:03+00:00,2019-02-14 14:54:56+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550160657,1550161773,34.19578011,-118.4483893,2019/2/14,2019/2/14 16:10,2019/2/14,2019/2/14 16:29,191702,6,2019-02-14 16:10:57+00:00,2019-02-14 16:29:33+00:00,TRUE,2019-02-14 16:10:57+00:00,2019-02-14 16:29:33+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550170929,1550172282,34.21591652,-118.4473113,2019/2/14,2019/2/14 19:02,2019/2/14,2019/2/14 19:24,172480,10,2019-02-14 19:02:09+00:00,2019-02-14 19:24:42+00:00,TRUE,2019-02-14 19:02:09+00:00,2019-02-14 19:24:42+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550172327,1550173017,34.22224198,-118.4489264,2019/2/14,2019/2/14 19:25,2019/2/14,2019/2/14 19:36,155857,7,2019-02-14 19:25:27+00:00,2019-02-14 19:36:57+00:00,TRUE,2019-02-14 19:25:27+00:00,2019-02-14 19:36:57+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550219497,1550223687,34.32561232,-118.446563,2019/2/15,2019/2/15 8:31,2019/2/15,2019/2/15 9:41,251500,2,2019-02-15 08:31:37+00:00,2019-02-15 09:41:27+00:00,TRUE,2019-02-15 08:31:37+00:00,2019-02-15 09:41:27+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550235216,1550236327,33.99015906,-118.3952603,2019/2/15,2019/2/15 12:53,2019/2/15,2019/2/15 13:12,414887,5,2019-02-15 12:53:36+00:00,2019-02-15 13:12:07+00:00,TRUE,2019-02-15 12:53:36+00:00,2019-02-15 13:12:07+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550238062,1550238718,34.073714,-118.4949091,2019/2/15,2019/2/15 13:41,2019/2/15,2019/2/15 13:51,,2,2019-02-15 13:41:02+00:00,2019-02-15 13:51:58+00:00,TRUE,2019-02-15 13:41:02+00:00,2019-02-15 13:51:58+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550248100,1550248741,34.04690193,-118.4903975,2019/2/15,2019/2/15 16:28,2019/2/15,2019/2/15 16:39,50696,5,2019-02-15 16:28:20+00:00,2019-02-15 16:39:01+00:00,TRUE,2019-02-15 16:28:20+00:00,2019-02-15 16:39:01+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550254567,1550255388,34.1863444,-118.3946848,2019/2/15,2019/2/15 18:16,2019/2/15,2019/2/15 18:29,182629,7,2019-02-15 18:16:07+00:00,2019-02-15 18:29:48+00:00,TRUE,2019-02-15 18:16:07+00:00,2019-02-15 18:29:48+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550303294,1550307318,34.4378228,-118.3872634,2019/2/16,2019/2/16 7:48,2019/2/16,2019/2/16 8:55,246212,15,2019-02-16 07:48:14+00:00,2019-02-16 08:55:18+00:00,TRUE,2019-02-16 07:48:14+00:00,2019-02-16 08:55:18+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550311510,1550325427,34.14552818,-118.4845109,2019/2/16,2019/2/16 10:05,2019/2/16,2019/2/16 13:57,150633,6,2019-02-16 10:05:10+00:00,2019-02-16 13:57:07+00:00,TRUE,2019-02-16 10:05:10+00:00,2019-02-16 13:57:07+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550331603,1550334490,34.19139436,-118.4651451,2019/2/16,2019/2/16 15:40,2019/2/16,2019/2/16 16:28,,1,2019-02-16 15:40:03+00:00,2019-02-16 16:28:10+00:00,TRUE,2019-02-16 15:40:03+00:00,2019-02-16 16:28:10+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550340480,1550341847,34.23299245,-118.4392317,2019/2/16,2019/2/16 18:08,2019/2/16,2019/2/16 18:30,169100,5,2019-02-16 18:08:00+00:00,2019-02-16 18:30:47+00:00,TRUE,2019-02-16 18:08:00+00:00,2019-02-16 18:30:47+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550405326,1550406649,34.19139436,-118.4651451,2019/2/17,2019/2/17 12:08,2019/2/17,2019/2/17 12:30,,1,2019-02-17 12:08:46+00:00,2019-02-17 12:30:49+00:00,TRUE,2019-02-17 12:08:46+00:00,2019-02-17 12:30:49+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550407627,1550412117,34.32561232,-118.446563,2019/2/17,2019/2/17 12:47,2019/2/17,2019/2/17 14:01,251748,7,2019-02-17 12:47:07+00:00,2019-02-17 14:01:57+00:00,TRUE,2019-02-17 12:47:07+00:00,2019-02-17 14:01:57+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550421013,1550424620,34.150576,-118.4757014,2019/2/17,2019/2/17 16:30,2019/2/17,2019/2/17 17:30,158824,6,2019-02-17 16:30:13+00:00,2019-02-17 17:30:20+00:00,TRUE,2019-02-17 16:30:13+00:00,2019-02-17 17:30:20+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550426314,1550427286,34.19139436,-118.4651451,2019/2/17,2019/2/17 17:58,2019/2/17,2019/2/17 18:14,,1,2019-02-17 17:58:34+00:00,2019-02-17 18:14:46+00:00,TRUE,2019-02-17 17:58:34+00:00,2019-02-17 18:14:46+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550596696,1550597355,34.19139436,-118.4651451,2019/2/19,2019/2/19 17:18,2019/2/19,2019/2/19 17:29,,1,2019-02-19 17:18:16+00:00,2019-02-19 17:29:15+00:00,TRUE,2019-02-19 17:18:16+00:00,2019-02-19 17:29:15+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550597933,1550599234,34.19462089,-118.4146714,2019/2/19,2019/2/19 17:38,2019/2/19,2019/2/19 18:00,168273,7,2019-02-19 17:38:53+00:00,2019-02-19 18:00:34+00:00,TRUE,2019-02-19 17:38:53+00:00,2019-02-19 18:00:34+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550599655,1550601117,34.19218249,-118.4498027,2019/2/19,2019/2/19 18:07,2019/2/19,2019/2/19 18:31,384010,5,2019-02-19 18:07:35+00:00,2019-02-19 18:31:57+00:00,TRUE,2019-02-19 18:07:35+00:00,2019-02-19 18:31:57+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550644286,1550645655,34.19891949,-118.4662898,2019/2/20,2019/2/20 6:31,2019/2/20,2019/2/20 6:54,183783,2,2019-02-20 06:31:26+00:00,2019-02-20 06:54:15+00:00,TRUE,2019-02-20 06:31:26+00:00,2019-02-20 06:54:15+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550650520,1550651856,34.19139436,-118.4651451,2019/2/20,2019/2/20 8:15,2019/2/20,2019/2/20 8:37,,1,2019-02-20 08:15:20+00:00,2019-02-20 08:37:36+00:00,TRUE,2019-02-20 08:15:20+00:00,2019-02-20 08:37:36+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550672871,1550675772,34.073714,-118.4949091,2019/2/20,2019/2/20 14:27,2019/2/20,2019/2/20 15:16,,2,2019-02-20 14:27:51+00:00,2019-02-20 15:16:12+00:00,TRUE,2019-02-20 14:27:51+00:00,2019-02-20 15:16:12+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550688688,1550689806,34.18176002,-118.4634621,2019/2/20,2019/2/20 18:51,2019/2/20,2019/2/20 19:10,151426,6,2019-02-20 18:51:28+00:00,2019-02-20 19:10:06+00:00,TRUE,2019-02-20 18:51:28+00:00,2019-02-20 19:10:06+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550730090,1550730967,34.19891949,-118.4662898,2019/2/21,2019/2/21 6:21,2019/2/21,2019/2/21 6:36,183783,2,2019-02-21 06:21:30+00:00,2019-02-21 06:36:07+00:00,TRUE,2019-02-21 06:21:30+00:00,2019-02-21 06:36:07+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550734529,1550735774,34.20193742,-118.4678379,2019/2/21,2019/2/21 7:35,2019/2/21,2019/2/21 7:56,183783,2,2019-02-21 07:35:29+00:00,2019-02-21 07:56:14+00:00,TRUE,2019-02-21 07:35:29+00:00,2019-02-21 07:56:14+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550735999,1550737454,34.19139436,-118.4651451,2019/2/21,2019/2/21 7:59,2019/2/21,2019/2/21 8:24,,1,2019-02-21 07:59:59+00:00,2019-02-21 08:24:14+00:00,TRUE,2019-02-21 07:59:59+00:00,2019-02-21 08:24:14+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550840585,1550841477,34.0604738,-118.4946355,2019/2/22,2019/2/22 13:03,2019/2/22,2019/2/22 13:17,373858,9,2019-02-22 13:03:05+00:00,2019-02-22 13:17:57+00:00,TRUE,2019-02-22 13:03:05+00:00,2019-02-22 13:17:57+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550847275,1550851260,34.04789427,-118.4627121,2019/2/22,2019/2/22 14:54,2019/2/22,2019/2/22 16:01,35505,5,2019-02-22 14:54:35+00:00,2019-02-22 16:01:00+00:00,TRUE,2019-02-22 14:54:35+00:00,2019-02-22 16:01:00+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550860427,1550862024,34.18176002,-118.4634621,2019/2/22,2019/2/22 18:33,2019/2/22,2019/2/22 19:00,151426,6,2019-02-22 18:33:47+00:00,2019-02-22 19:00:24+00:00,TRUE,2019-02-22 18:33:47+00:00,2019-02-22 19:00:24+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550906846,1550910828,34.4378228,-118.3872634,2019/2/23,2019/2/23 7:27,2019/2/23,2019/2/23 8:33,246212,15,2019-02-23 07:27:26+00:00,2019-02-23 08:33:48+00:00,TRUE,2019-02-23 07:27:26+00:00,2019-02-23 08:33:48+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1550921026,1550921932,34.18176002,-118.4634621,2019/2/23,2019/2/23 11:23,2019/2/23,2019/2/23 11:38,151426,6,2019-02-23 11:23:46+00:00,2019-02-23 11:38:52+00:00,TRUE,2019-02-23 11:23:46+00:00,2019-02-23 11:38:52+00:00,,,
